320	1	10
15323	-2	6
15324	0	4
15325	-1	4
15326	0	4
13758	5	4
15327	-5	4
125	1	5
14913	-2	4
723	1	5
11271	-2	11
15328	5	4
15329	1	5
11853	-2	10
15330	0	4
15331	-1	5
15332	0	4
15333	0	4
2864	1	8
10234	-2	7
3402	4	5
15334	-5	5
15335	1	7
9216	-2	4
15336	0	4
15337	-2	5
14420	6	7
5747	-7	4
1454	1	5
2131	-2	4
10823	1	11
10408	-2	6
13713	1	5
15338	-2	5
15339	1	8
15340	0	4
15341	-1	6
14679	0	4
15342	-1	6
15343	1	4
15344	-2	4
15345	0	4
15346	0	4
15347	1	4
15348	9	4
3570	-10	5
15349	-8	4
15350	4	4
13584	-5	4
15351	1	4
15352	-2	4
15353	0	4
15354	-1	6
228	1	4
4179	-2	7
15355	1	4
15356	0	4
15357	1	4
15358	-2	4
15359	0	4
15222	-1	5
15360	1	4
2852	-2	10
15361	2	4
15362	1	7
15363	0	4
15364	-1	5
12480	1	6
10119	-2	9
15365	0	4
15366	5	4
1715	1	8
1714	-2	4
5931	0	4
5367	-1	4
15367	0	4
15368	0	4
15369	-1	7
15370	1	7
12944	0	4
15371	0	4
15372	2	4
5640	0	4
15373	0	4
15374	1	5
1620	0	5
9432	1	6
6353	-2	5
15375	3	4
15376	-4	4
2279	2	4
15377	0	4
2745	-1	5
15378	0	4
15379	1	4
6829	-2	4
15380	2	4
15381	0	4
15382	0	4
1790	-1	7
15383	1	6
9491	-2	4
15384	-2	4
15385	0	4
15386	1	5
2158	-2	5
15387	1	4
15388	-2	7
14854	4	5
15389	-5	4
14416	0	4
15390	-1	5
4664	1	7
15391	-2	5
15392	0	4
10306	1	5
2040	1	5
9816	-2	6
15393	-2	4
4548	1	7
15394	-2	6
13838	1	4
13837	-2	5
15395	0	4
14935	-1	12
15396	4	5
15397	-5	4
9773	0	4
4307	-1	4
13731	1	5
15398	1	4
2489	-2	8
2821	1	7
2452	-2	7
15399	9	4
5502	-10	5
15400	1	4
15401	-2	7
14470	0	4
15402	-2	5
15403	-5	4
15404	1	4
15405	1	6
15406	0	4
15407	0	4
15408	-5	4
3997	0	4
15409	1	6
15410	-2	5
15411	2	4
1712	0	4
15412	0	4
15413	-1	4
15414	4	4
15415	0	4
15416	1	4
5764	-2	6
15417	0	4
15418	0	4
15419	0	4
6313	-1	7
15420	-5	4
4648	-2	12
7039	1	5
15421	-2	9
15422	0	4
7204	-1	6
11326	0	4
4236	-1	9
15423	5	4
10230	1	5
15424	-2	4
15425	5	4
225	-6	5
15426	1	6
15427	-2	6
15428	2	5
15429	1	6
14819	-2	4
15430	4	18
132	-5	5
8872	0	4
15431	0	4
15432	-1	5
15433	0	4
15434	0	4
14712	5	4
15435	1	4
15436	-2	5
15437	-2	4
11383	9	4
15438	-10	4
15439	1	6
15440	0	4
2033	-1	4
5556	1	7
15441	-2	5
15442	0	4
15443	1	5
15444	-2	7
5609	1	6
4017	-2	8
12784	5	4
15445	4	4
15446	-5	4
5161	1	11
15447	-2	4
10685	5	4
15448	0	4
15449	-1	8
15450	-2	4
11230	-2	4
2942	-2	5
15451	-2	5
15452	0	4
15453	-1	6
15454	5	4
15455	0	4
10400	0	4
1212	-1	9
15456	-7	5
15457	2	6
15458	-3	7
15459	0	4
15460	-1	5
15461	0	4
15462	1	5
15463	0	4
15464	0	4
15465	4	4
15466	-5	4
11676	1	4
2139	-2	4
14534	1	5
15467	1	4
15468	-2	4
15469	1	7
15470	-2	5
15471	0	4
15472	-1	4
15473	-7	4
15474	0	4
11474	-1	4
15475	2	4
15476	0	4
15477	-1	6
15478	1	4
3338	6	6
15479	-7	4
15018	1	5
15480	-2	4
14229	1	5
15481	-2	4
7935	0	4
2200	-1	18
15482	1	5
557	-2	4
15483	0	4
15484	-1	8
15485	0	5
15486	-1	6
15487	0	4
7109	0	4
2215	-1	8
4021	0	4
15488	-1	5
12037	0	4
15489	1	5
15490	-2	8
524	5	4
15491	0	4
15492	-1	7
15493	1	5
15494	-2	5
15495	-7	4
15496	0	4
15497	-1	8
8665	0	4
2489	-1	6
1126	1	8
15498	-2	4
7740	1	5
15499	-2	7
4546	1	7
15500	-2	5
15501	1	4
15502	-2	4
15503	1	4
15504	-2	8
15505	-5	4
15506	0	4
3546	-1	7
15507	0	4
11739	-1	5
15508	0	4
15509	0	4
15510	1	4
15511	-2	5
15512	6	6
15513	-7	4
15514	0	4
6310	-1	5
15515	2	4
15516	1	5
4392	-2	7
15517	1	8
12377	-2	5
6056	1	7
15518	-2	8
15519	1	5
15520	-2	4
15521	4	5
15522	-5	4
15523	5	4
15524	-6	15
15525	-2	4
15526	-9	4
15527	1	7
6422	-2	8
7602	0	4
15528	-1	4
15529	1	4
15530	-2	7
1158	0	4
15531	-7	6
15532	2	5
7792	0	4
6379	1	7
15533	1	5
7616	-2	6
15534	0	4
15535	4	4
15536	-5	4
15537	-7	4
15538	2	4
15539	-3	8
9461	2	4
1529	1	4
13303	-2	5
15540	3	5
15541	-4	4
15542	5	4
6321	2	5
3638	-3	6
15543	0	4
15544	0	4
15545	-1	5
4313	1	9
6644	-2	8
4830	4	5
15546	-5	4
15547	0	4
9502	-1	4
15548	1	4
3770	-2	4
15038	0	4
15549	-1	6
15550	0	4
3918	-1	11
15551	1	4
13777	-2	7
15552	0	4
15553	-1	4
8435	0	4
15554	0	4
15555	-1	4
10013	1	6
9893	-2	6
15556	0	4
7735	-2	4
15557	1	6
15558	-2	6
15559	0	4
4765	-1	8
15560	0	4
2138	-2	4
14468	6	6
15561	-7	4
15562	-2	5
15563	1	6
12439	-2	5
15564	5	4
4701	1	4
4240	-2	4
15545	0	4
15565	-1	11
15566	-5	4
15567	0	4
15568	0	4
15569	1	4
9070	-2	6
15570	0	4
15571	-1	5
12989	0	4
4354	-1	5
15572	1	4
14084	0	4
15573	-1	4
15574	-2	4
15575	0	4
2086	4	4
15576	-5	4
13005	1	4
13004	-2	5
2996	1	4
15577	0	4
13862	-2	10
15578	-5	4
11320	0	4
15579	0	4
15580	0	4
15581	-1	7
11801	4	6
15582	-5	4
15583	9	4
2903	-10	4
15584	0	5
15585	-1	5
15586	-7	5
4297	5	4
7884	-2	5
15587	1	5
15588	-2	8
15589	0	4
15590	-1	6
6997	8	4
14827	-9	4
15591	1	9
15592	-2	4
15593	4	4
15594	-5	4
15595	6	4
15596	0	4
10288	-5	4
12711	0	5
15597	0	4
15598	-9	4
570	-5	4
15599	1	5
15600	10	4
15601	-11	4
15602	1	5
15603	-2	7
15604	-2	6
15605	0	4
15606	1	6
9900	-2	5
6859	0	4
15607	0	4
2493	-1	4
473	1	8
15608	-2	4
12192	5	4
1417	1	4
1416	-2	5
15609	1	4
15610	-2	8
3320	1	6
3319	-2	6
14354	0	4
12065	0	5
15611	0	4
877	10	4
15612	-11	4
15613	1	4
12097	-2	6
14365	0	4
15614	-1	4
14440	0	5
15615	-1	4
15616	1	4
15617	6	6
15618	-7	4
11214	1	6
1303	1	4
1302	-2	7
15619	0	4
15620	-5	4
15621	1	5
2165	-2	6
15622	1	5
15409	-2	6
15623	1	8
15624	-2	4
15625	1	4
15626	-2	7
3733	0	4
15627	4	4
15628	-5	4
11406	-2	6
5594	0	4
15629	0	4
15630	1	4
14554	-2	4
15631	0	4
14837	0	4
15632	0	4
15633	-1	9
15634	1	7
12733	-2	4
15635	9	4
15636	-10	5
12355	0	4
15637	4	4
15638	-5	4
4861	0	4
8174	-5	4
15639	1	7
15472	-2	4
15640	1	5
1186	0	4
15641	-2	9
15642	1	4
8932	-2	5
15643	2	5
15644	9	4
1933	-10	7
15645	2	4
15646	-7	5
4711	1	4
9552	2	4
15647	0	4
12729	-1	16
15648	0	4
5187	1	4
10896	-2	4
12218	0	5
15649	-1	18
15650	1	8
15651	-2	5
15652	-8	4
5481	1	8
15653	-2	6
15654	-5	4
15655	0	4
12246	0	4
15656	-1	29
15657	-9	4
15658	-2	4
9539	0	4
15659	0	4
9819	-1	5
15660	1	4
2999	-2	7
15661	1	4
15662	0	4
15663	-1	4
15664	4	5
15665	-5	4
2294	1	4
1664	-2	7
15666	1	5
15667	-2	4
1126	-7	4
15668	6	5
15669	-7	4
15670	0	4
15671	1	5
6591	-2	4
15672	1	5
15673	-2	5
15674	1	8
12603	-5	4
8995	0	4
15675	1	7
15676	-2	4
7523	0	4
15677	0	4
14111	-1	5
15678	4	5
15679	-5	4
7127	1	5
7126	-2	7
7299	0	4
15680	0	4
1871	-1	5
15681	0	4
15682	-1	4
15683	2	4
15684	0	4
15685	1	7
15686	0	4
15687	-1	6
15688	0	4
15689	-1	7
15690	1	4
15691	4	4
15692	-5	4
566	0	4
14041	0	4
15693	-1	4
1051	1	4
15694	1	5
7517	-2	4
11600	4	4
15695	-5	4
15696	4	4
15697	-5	4
15698	0	4
15699	-1	10
15700	-5	4
15701	2	4
15702	0	4
15703	0	4
13584	-1	7
15704	1	4
9369	-2	10
2141	1	6
15705	-2	4
7296	1	4
7295	-2	4
14082	1	5
15706	-2	4
15707	-9	4
15708	4	7
15709	-5	4
15710	2	4
15711	-3	5
15712	1	5
15713	4	4
15714	-5	4
1531	-2	8
14775	1	5
15715	-2	4
15716	0	4
15717	1	5
15718	-2	4
15719	2	5
10168	0	4
15720	-1	5
15721	-7	4
1606	0	4
15722	-1	4
15723	0	4
15724	1	4
15725	-2	5
9667	6	4
365	-7	4
15726	4	4
15727	-5	4
1400	4	8
15728	-5	4
15729	1	6
15730	-2	5
15731	4	8
15732	-5	4
15733	1	5
10679	-2	4
7847	0	4
9367	1	8
10775	-2	6
15734	-5	4
15735	0	4
15736	1	4
15737	-2	5
15738	4	9
13672	-5	4
15739	-9	4
15740	1	5
15741	0	4
15742	0	4
15743	-4	4
324	1	10
3200	-2	4
15744	0	4
13152	0	4
15745	0	4
15746	5	4
15747	1	6
15748	-2	4
739	-2	4
15749	1	6
15750	-2	5
15751	0	4
15752	-1	4
15753	5	4
15754	-7	5
15755	0	4
15756	0	4
8610	-1	4
12108	-2	5
10406	0	4
15757	0	4
7382	-1	6
11647	-2	5
15758	0	4
15759	6	4
14879	-7	4
15445	-5	4
6373	-2	6
8886	1	5
8885	-2	5
15760	1	5
8068	8	12
15761	-9	4
1964	0	4
15762	0	4
15763	-1	6
1926	-2	4
15764	0	4
15765	-1	5
15766	1	6
8310	6	12
4720	0	4
15767	0	4
15768	-1	6
15769	1	4
15770	-2	5
11367	0	4
4395	6	4
15771	0	4
5666	6	4
15772	-7	4
15773	0	4
3305	2	4
9151	0	4
15774	0	4
15775	-2	4
15776	0	4
15777	-1	5
5178	1	9
10861	-4	4
15778	0	4
2328	3	5
15779	1	5
15780	-2	5
15781	1	4
15782	1	5
2783	0	4
15783	4	5
15784	-5	4
15785	0	4
15786	-1	4
15787	0	4
15788	-1	4
15789	5	4
2734	0	4
15790	0	4
7534	-1	5
15791	0	4
15792	-1	4
15793	1	5
15794	-2	4
15795	0	4
15796	0	4
15797	0	4
15798	-1	4
15799	6	14
15800	-7	4
3603	0	4
15801	-1	4
1490	0	4
15802	-1	7
15803	1	8
15804	-2	5
4241	4	4
15805	-5	4
11814	0	4
15806	0	4
15807	-1	4
15808	1	5
15809	4	7
15810	-5	4
15811	0	4
15812	-5	4
12731	1	6
15813	-2	5
15814	1	4
15815	-2	4
2210	1	5
15816	4	4
15817	-5	4
15818	0	4
15819	2	4
15820	-3	9
15821	0	4
2459	-1	6
15822	-2	4
9465	-2	7
6694	0	4
13422	-1	10
11423	0	4
15823	1	5
15824	-2	4
11017	1	4
15825	-2	7
15826	0	4
15827	-1	6
15828	1	4
2382	-2	7
9485	0	4
15829	0	4
15830	0	5
3506	4	4
15831	-5	4
15832	4	4
15833	-5	4
15834	6	4
15835	-7	4
15836	1	4
15837	-2	4
15838	0	4
15839	1	7
15840	-2	8
7911	0	4
9408	3	5
9766	-4	4
15841	0	4
15842	-1	4
15843	-2	6
3154	0	4
8677	6	4
15844	-7	4
7387	1	6
15845	0	5
15846	1	4
15847	-2	4
6852	-5	4
10533	5	4
15848	5	4
4915	0	4
6376	1	5
15849	-2	4
15850	0	4
15851	-1	4
4233	4	7
15852	-5	4
15853	2	4
5861	0	4
15854	-1	22
15752	0	4
15855	-1	8
15856	1	4
15857	-2	7
15858	0	4
2176	-1	5
15859	-2	5
15860	0	4
15861	-1	4
15862	1	4
3790	-2	6
9652	4	4
2354	-5	4
15863	-5	4
15864	4	4
15865	-5	4
15866	1	4
15867	-2	4
15868	0	4
15869	1	5
6017	-2	7
15870	0	4
5017	1	6
15871	-2	5
15872	5	4
4170	-7	6
502	1	5
123	1	7
15873	1	6
15874	-2	6
15875	6	4
15876	-7	4
15877	1	4
9156	0	4
15878	0	4
13541	-9	4
15879	0	4
15880	-5	4
3062	1	6
15881	-2	4
15882	0	4
15883	0	4
3903	-1	4
15884	0	4
5362	-1	5
15885	0	4
13975	-2	6
13105	4	7
12266	-5	4
7970	1	6
7969	-2	4
8873	1	4
15886	-2	4
10933	0	4
15887	-1	10
15888	-9	4
15889	0	4
15890	4	4
15891	-5	4
15892	0	4
15893	0	4
15894	0	4
2664	-1	19
2330	1	4
15895	-2	4
4623	0	4
15896	-1	4
15897	1	4
15898	-2	4
2056	1	8
5615	1	4
14165	-2	6
15899	6	5
9513	-7	4
15900	4	4
11544	-5	4
15901	1	7
6581	-2	10
15902	6	16
15903	-7	4
15904	3	5
15905	-4	5
15906	1	6
15907	-2	5
15908	-2	9
15909	0	4
15910	0	4
15911	1	4
3300	-2	9
15912	0	4
15913	-1	7
9439	0	4
15914	1	7
10219	-2	5
15915	0	4
15916	-1	5
15917	0	4
15918	0	4
789	0	5
15919	1	4
15920	-2	5
15921	0	4
12143	-1	6
2528	0	4
11358	-1	5
15922	0	4
2428	-1	5
4709	0	4
7053	-1	7
15923	1	4
15924	-2	5
15925	0	4
12858	-1	7
15926	-5	4
15927	0	4
1786	-1	4
15928	1	5
9417	-2	5
15929	-2	5
15231	4	4
15930	-5	4
15931	5	4
15932	-6	22
15933	-8	4
1134	0	4
15934	-1	4
15935	0	4
2004	-1	5
15646	2	4
6569	-1	6
15936	1	4
15937	-2	5
1617	1	4
8900	-2	5
15938	1	4
15939	0	4
15940	-1	6
15941	0	4
15942	2	4
2105	0	4
14924	0	4
3561	-1	7
12419	6	5
15943	5	6
5012	-6	9
8142	1	7
9807	-2	5
8975	0	4
1942	-1	6
15944	0	4
15945	-1	8
15946	-7	5
15947	0	4
15948	6	6
12965	-7	4
15949	6	4
15950	-7	4
15951	4	5
15952	-5	4
8856	1	5
15953	-2	5
15954	1	6
9479	-2	4
9396	4	5
15955	-5	4
15956	0	5
15957	0	4
12227	1	5
15958	4	7
9114	-5	4
214	1	4
15959	-2	5
15960	1	7
6965	-2	5
15961	0	4
15962	-1	4
8001	-7	4
15963	1	5
15964	-2	5
8865	1	5
15965	-2	6
15966	0	4
15967	2	4
15968	0	4
3683	-1	6
15969	0	4
15970	-2	5
15971	0	4
15972	0	4
15973	6	5
15974	-7	5
15975	-5	4
7146	-5	4
15976	0	4
15977	-1	6
15978	0	4
2928	-2	6
11414	0	4
15101	-1	5
15979	2	5
15980	-2	4
5743	-2	7
15981	1	4
15982	6	7
11010	-7	7
15983	0	4
6897	0	4
4623	-1	4
10186	-7	4
15984	1	5
5819	-2	6
10901	0	4
15985	0	4
15986	-1	4
15987	1	6
3130	0	4
13853	-1	7
15988	1	4
15989	-2	5
5116	-2	9
15990	1	6
2214	1	5
2213	-2	4
15991	0	4
15992	-1	8
15993	0	4
15994	0	4
15995	-1	9
9147	1	7
4410	-2	7
15996	1	4
1296	-2	8
6679	0	5
15997	-1	6
15998	0	4
15999	0	4
16000	-1	5
9898	4	4
16001	-5	4
16002	0	4
16003	0	4
16004	0	4
16005	-1	5
16006	0	4
3884	0	4
16007	-1	6
16008	0	4
16009	-1	4
4067	3	4
16010	0	4
16011	-1	6
16012	0	4
16013	0	4
12132	-1	5
16014	-5	4
16015	0	4
8578	1	6
1787	-9	4
16016	-2	5
16017	0	4
16018	-7	6
4936	0	4
16019	1	4
16020	1	6
11365	-2	7
16021	0	4
16022	1	4
16023	-2	5
16024	1	5
16025	-2	4
16026	1	6
16027	-2	5
16028	6	5
975	-7	4
16029	0	4
16030	-1	9
16031	0	4
7137	-1	15
8499	1	5
8498	-2	6
1	1	5
16032	6	13
16033	-7	4
8485	0	4
16034	1	4
16035	-2	4
16036	4	4
16037	-5	4
16038	0	4
14942	1	4
16039	-2	4
16040	0	4
16041	-1	7
3633	0	4
3808	-1	9
16042	0	4
16043	5	4
16044	0	4
16045	-1	4
16046	1	4
8954	-2	6
16047	0	4
16048	-1	6
16049	4	5
16050	-5	4
16051	2	5
16052	1	5
16053	1	5
16054	-2	4
15905	3	5
15904	-4	5
16055	0	4
16056	-7	4
16057	0	4
15834	-1	4
16058	0	4
16059	5	4
16060	4	4
1646	-5	4
16061	-5	4
11509	0	4
11845	0	4
16062	-1	6
16063	0	4
16064	0	4
16065	1	5
16066	-2	5
16067	1	4
16068	-2	6
16069	0	4
16070	0	4
2570	1	5
2569	-2	8
2893	1	9
16071	-2	6
16072	0	4
1076	-1	9
654	1	9
16073	-2	4
16074	5	4
16075	1	4
2887	-2	6
4511	1	5
4510	-2	5
16076	1	5
16077	0	4
16078	-1	16
16079	0	4
16080	-2	4
5163	5	4
16081	0	4
16082	-1	6
16083	1	5
4278	-2	8
2984	1	6
16084	-2	4
16085	0	4
13589	4	4
16086	-5	4
8937	-2	6
8658	0	4
2718	4	5
16087	-5	4
8269	1	6
16088	-2	5
16089	0	4
16090	-1	7
16091	2	4
10255	-3	4
16092	0	4
16093	-1	4
16094	0	4
16095	-1	5
2471	-2	5
16096	-8	4
16097	0	4
2532	-1	5
10452	1	7
2502	-2	7
16098	0	4
15824	-1	6
16099	0	4
100	-1	4
16100	2	5
13411	1	7
11211	-2	6
16101	6	4
16102	-7	4
16103	0	4
16104	1	4
16105	-2	6
13728	0	5
16106	-1	6
16107	2	5
16108	-3	4
1126	0	4
16109	0	4
14262	1	6
16110	-2	6
13682	4	4
11739	-5	4
16111	1	6
16112	-2	4
16050	0	4
16113	-1	7
8878	9	4
16114	-10	4
16115	4	4
16116	-5	4
16117	4	4
16118	-5	4
10943	0	4
270	1	6
16119	-2	5
16120	0	4
8313	1	4
16121	-2	5
16122	0	4
11745	0	4
7246	4	4
16123	-5	4
16124	-5	4
7277	-2	7
16125	1	9
16126	-2	4
15815	-8	4
16127	1	5
10377	-2	7
5981	0	4
16128	1	4
16129	-2	6
13080	1	5
16130	-2	4
16131	2	4
16132	0	4
16133	-1	5
16134	0	4
3343	-1	5
7192	-2	5
16135	0	4
16136	1	5
16137	-2	5
16138	0	4
16139	-1	4
12669	1	5
16140	4	4
16141	-5	4
16142	1	7
10201	1	4
10200	-2	4
16143	6	4
16144	-7	4
11021	4	8
16145	-5	4
16137	1	5
9778	-2	4
16146	0	4
9548	-1	4
16147	0	4
185	-1	4
16148	0	4
16149	4	4
16150	-5	4
16151	5	4
16152	6	7
15052	-7	4
3188	8	11
16153	-9	4
16154	0	4
16155	-1	4
13388	6	4
16156	-7	4
11109	1	4
11108	-2	4
8339	2	4
16157	-7	4
16158	1	4
13466	-5	4
13748	0	4
11109	-1	4
16159	-2	8
15736	9	4
14125	-10	4
16160	-9	4
16161	1	5
3136	-2	5
16162	-8	4
16163	-9	4
16164	1	6
16165	-2	6
16166	1	5
16167	-2	4
16168	0	4
16169	-1	38
16170	0	4
16171	1	4
7402	-2	6
16172	2	4
11104	5	4
13577	-6	4
16173	0	4
12439	-1	5
14323	1	5
710	-2	4
16174	0	4
16175	-1	4
9168	-2	7
16176	4	5
16177	-5	4
4648	1	13
16178	-2	6
16179	2	5
6796	3	7
16180	-4	4
16181	1	4
16182	1	4
1908	-2	4
16183	4	4
16184	-5	4
16185	0	4
16186	0	4
14219	-5	4
2422	0	4
16187	-7	5
16188	1	5
16189	-2	4
16190	5	4
16191	0	4
13031	2	4
9497	5	4
16192	0	4
16193	-1	4
6130	0	4
16194	0	4
16195	-1	6
7477	4	7
16196	-5	4
16197	0	4
16198	-1	7
16199	0	4
16080	1	4
16200	1	6
16201	-2	7
16202	0	5
16203	0	4
12887	-1	9
16204	-2	4
16205	-5	4
16206	1	4
16207	-2	4
14121	-4	8
729	-7	5
16208	0	4
16209	0	5
16210	-1	4
16211	0	4
9624	4	5
16212	-5	4
16212	0	4
16213	0	4
16214	0	4
16215	-1	4
14565	1	4
8625	-2	4
16216	4	4
16217	-5	4
16218	-8	4
16219	1	5
13619	-2	6
16220	-7	4
16221	0	4
16222	6	4
16223	-7	4
16224	1	4
16225	4	6
16226	-5	4
2471	3	4
16227	-4	5
16228	0	4
12489	-1	4
16229	0	4
16230	-1	7
7676	1	5
16231	0	4
16232	0	4
16233	-1	4
16234	0	4
16235	-7	8
11132	1	5
1816	-2	6
16236	6	4
13920	-7	4
16237	4	4
3618	-5	4
11853	0	4
9365	-1	6
8300	1	4
16238	0	4
9857	0	4
16239	0	4
16240	4	4
16241	-5	4
16242	1	4
14674	0	4
14570	-1	4
16243	2	4
16244	0	4
16245	5	4
16246	-6	4
10665	0	4
16247	-1	6
16248	1	7
16249	-2	5
16250	0	4
14040	-1	4
16251	1	4
16252	-5	4
16253	0	4
9553	-2	4
16254	0	4
16255	0	4
16256	-1	12
16257	1	5
16258	0	4
11231	-1	12
2168	3	5
10890	-4	6
16259	-8	6
16260	4	9
13106	-5	4
16261	0	4
16262	1	4
16263	0	4
8417	0	4
13416	-1	5
16264	0	4
16265	0	4
16266	-1	24
11918	1	5
11917	-2	4
16267	0	4
13594	-1	4
16268	1	5
16269	0	5
16270	-1	12
4645	-2	6
15855	-2	4
7792	1	5
14885	-2	6
16271	9	5
372	-10	5
603	0	4
16020	-1	7
16272	6	6
9823	-7	4
16273	4	7
16274	-5	4
8487	1	5
854	-2	4
13025	-7	4
10813	-4	5
2273	0	4
247	3	4
16275	-4	4
16276	6	4
16277	-7	6
9253	1	5
5779	0	4
16278	-1	4
16279	0	4
16280	0	4
16281	-1	5
5818	0	4
14185	-1	4
3539	0	4
12938	1	5
16282	1	5
16283	-2	5
16284	0	4
16285	4	4
12537	-5	4
14556	6	10
16286	-7	4
6851	0	4
16287	-1	6
3228	1	4
5633	-2	4
15869	-2	6
16288	9	4
4261	-10	4
16289	4	5
16290	-5	4
14760	4	4
16291	-5	4
16292	-2	6
16293	-2	4
9631	0	4
12271	-1	4
16294	2	4
16295	3	4
16296	-4	6
16297	2	5
16298	1	7
8244	2	5
16299	0	4
16300	0	4
16301	1	5
2185	0	4
16302	-1	16
3580	0	4
2040	0	4
16303	-1	12
6538	6	5
867	-7	6
16304	1	5
3924	-2	8
16305	1	4
12487	-2	4
16306	0	5
16307	-1	4
16308	0	4
10706	-1	14
9639	1	5
9638	-2	6
16309	3	8
14945	-2	9
16310	0	4
16311	0	4
9073	-1	5
16312	0	4
16313	1	4
16314	1	9
9495	-2	9
7088	0	4
14818	-1	10
16315	0	4
16316	-1	4
16317	5	4
12110	-6	14
11844	1	5
1271	-2	7
16318	-8	4
16319	0	4
16320	-1	6
6722	1	4
16321	6	4
2582	-7	4
7573	0	5
16322	-1	4
16323	-2	4
8301	-7	4
16324	0	4
16325	-1	4
16326	6	4
16327	-7	4
16328	0	4
16329	0	4
11464	-1	5
16330	0	4
16331	1	6
16332	-2	5
16333	1	5
16334	-2	5
7030	1	7
16335	-2	4
9623	0	4
14285	4	6
16336	-5	4
16337	1	5
3258	1	4
3257	-2	5
16338	0	4
16339	-5	4
16340	5	4
2233	0	4
16341	-1	8
2035	0	4
16342	6	12
16343	-7	4
16344	4	7
16345	-5	4
16346	1	4
9408	-2	4
7848	1	5
7847	-2	4
7281	1	5
7280	-2	5
9308	0	4
7104	-2	13
7622	1	4
3816	-2	4
16347	0	4
16348	-1	4
16349	2	4
16350	1	5
16351	-2	4
12767	-7	5
16352	0	4
16353	-1	6
16354	0	4
16355	0	4
16356	4	4
15173	-5	4
16357	0	4
15004	4	4
16358	-5	4
16359	1	4
9176	-2	4
9458	1	5
16360	-2	5
16361	1	5
15094	-2	6
16362	0	4
3145	1	6
8314	1	6
16363	-2	6
16364	0	4
12347	0	4
16365	0	4
16366	6	9
16367	-7	4
2009	0	4
9215	-1	10
16368	0	4
16369	-1	8
16370	0	4
16371	0	4
16372	0	4
4310	-1	8
15649	1	6
16373	-2	4
8302	9	4
10001	-10	4
3656	1	4
3655	-2	5
16374	5	4
16375	0	4
2773	0	4
16376	4	5
5468	-5	4
16377	2	4
16378	-3	4
16379	5	4
6950	0	4
163	0	4
16380	0	4
16381	-1	8
16382	0	4
16383	1	5
16384	0	4
16385	4	9
16386	-5	4
16387	1	4
16388	-2	6
2794	4	4
16389	-5	4
16390	0	4
16391	-1	4
16392	0	4
14713	-1	10
15616	-2	4
15420	0	4
16393	0	4
16394	-1	4
16395	0	4
604	-1	14
15240	0	4
11676	-3	4
16396	0	4
16397	1	7
16398	-2	5
16399	0	4
16400	1	4
14190	-2	5
10940	4	4
4693	-5	4
13283	0	4
16401	-1	4
11917	9	4
16402	-10	4
16403	0	4
16404	0	4
16405	-9	5
16406	0	4
13066	-1	5
6658	1	8
16197	-2	5
7224	4	9
16407	-5	4
409	1	4
16408	-2	5
16409	1	6
16410	-2	7
9701	1	6
6755	-2	8
12704	2	4
16411	0	4
16412	1	4
300	1	8
9142	-2	8
11846	4	4
16413	-5	4
2962	1	4
16414	-2	5
16415	0	4
16416	0	4
2274	-1	6
16417	-7	6
11964	1	7
7883	-2	7
12303	0	4
9756	-2	5
16418	5	4
16419	-6	10
16420	0	4
116	-2	5
16421	0	4
11761	1	6
16422	-2	4
14292	1	5
13796	2	5
16423	0	4
16424	0	4
16425	-1	6
16426	2	4
16427	4	11
13797	-5	4
16428	0	4
16429	2	4
10046	-8	4
2288	0	4
8663	-1	5
16430	0	4
16431	1	4
16432	0	4
11502	1	4
16433	-2	4
2807	-2	5
3551	-2	4
16434	0	4
2680	0	4
16435	0	4
9639	0	4
16436	1	4
16437	-2	5
16438	5	4
10792	0	4
13413	-1	12
16439	1	4
16440	0	4
4638	-1	4
14096	0	4
14259	-5	4
16441	0	4
11941	-1	4
16442	-2	4
1252	6	8
16443	-7	5
6354	0	4
16444	1	5
16445	-2	5
10222	-5	4
16446	1	4
2557	-2	4
7488	1	4
16447	-2	4
15262	5	4
16448	0	4
16449	0	4
10206	0	4
16450	0	4
10218	-1	9
16451	1	6
16452	-2	4
6740	0	4
16453	-1	5
16454	-2	9
16455	1	5
15729	-2	5
5561	0	4
16456	0	4
16457	-1	6
16458	0	4
5490	0	4
7547	1	4
16459	-2	5
16460	5	4
16461	2	5
16462	0	4
16463	0	4
16464	1	4
16465	-2	5
16466	1	4
16467	-2	4
5347	4	4
16468	-5	4
16469	0	4
2800	-2	5
3979	1	4
871	-2	5
16470	0	4
16471	-2	5
15928	-2	5
16472	10	4
16473	-11	4
16474	1	5
1689	-2	6
16475	-2	5
2507	3	4
16476	-4	4
16477	0	5
16478	-1	10
16479	0	4
3593	1	6
275	-2	9
3063	0	4
16480	1	6
16481	-2	5
16482	0	4
16483	1	4
16484	-2	4
12991	0	4
16485	0	4
560	-1	7
16486	1	5
16487	-2	4
11191	9	4
2522	-10	4
16488	5	4
9384	0	4
12835	-1	6
16489	6	8
16490	-7	4
11081	0	4
16491	-1	4
16492	1	4
16493	-2	5
16494	0	4
16495	-1	4
16496	0	4
16497	1	6
14834	-2	6
12168	1	5
4877	-2	7
11857	0	4
7136	-1	4
16498	-2	6
9954	2	4
10857	5	4
16499	5	4
16500	0	4
16501	-1	6
9579	1	9
9621	-2	5
16502	0	4
16503	0	4
16504	-2	5
7947	0	4
16505	-1	6
16506	-2	5
